datum,q_tiefwerder
1998-06-16,8.99
1998-06-17,8.25
1998-06-18,8.68
1998-06-19,7.67
1998-06-20,7.3
1998-06-21,7.8
1998-06-22,7.59
1998-06-23,8.14
1998-06-24,13.4
1998-06-25,15.2
1998-06-26,13
1998-06-27,13
1998-06-28,11.2
1998-06-29,12.1
1998-06-30,15.5
1998-07-01,12.2
1998-07-02,12
1998-07-03,9.01
1998-07-04,7.36
1998-07-05,12.1
1998-07-06,12.6
1998-07-07,15.7
1998-07-08,11
1998-07-09,8.51
1998-07-10,10.5
1998-07-11,11
1998-07-12,10.1
1998-07-13,11.8
1998-07-14,14.4
1998-07-15,18.7
1998-07-16,15.2
1998-07-17,12.5
1998-07-18,10.2
1998-07-19,10.8
1998-07-20,11
1998-07-21,11.3
1998-07-22,17.3
1998-07-23,12.4
1998-07-24,7.77
1998-07-25,8.07
1998-07-26,7.61
1998-07-27,5.86
1998-07-28,5.31
1998-07-29,4.79
1998-07-30,6.81
1998-07-31,5.41
1998-08-01,5.66
1998-08-02,7.88
1998-08-03,7.41
1998-08-04,9.5
1998-08-05,9.43
1998-08-06,8.93
1998-08-07,9.28
1998-08-08,9.58
1998-08-09,5.47
1998-08-10,4.64
1998-08-11,5.14
1998-08-12,4.89
1998-08-13,4.85
1998-08-14,4.73
1998-08-15,5.61
1998-08-16,4.47
1998-08-17,4.97
1998-08-18,4.24
1998-08-19,3.96
1998-08-20,4.63
1998-08-21,6.26
1998-08-22,5.93
1998-08-23,5.1
1998-08-24,13.1
1998-08-25,12.4
1998-08-26,18.9
1998-08-27,11.6
1998-08-28,10.5
1998-08-29,9.77
1998-08-30,11.9
1998-08-31,16.7
1998-09-01,22.9
1998-09-02,26.6
1998-09-03,24.3
1998-09-04,21.5
1998-09-05,21.2
1998-09-06,19.4
1998-09-07,19.7
1998-09-08,20.5
1998-09-09,17.6
1998-09-10,17.7
1998-09-11,17
1998-09-12,23.3
1998-09-13,20.7
1998-09-14,22.7
1998-09-15,26.3
1998-09-16,37.6
1998-09-17,40
1998-09-18,40
1998-09-19,40.5
1998-09-20,42.3
1998-09-21,43.6
1998-09-22,39.5
1998-09-23,38.8
1998-09-24,37.6
1998-09-25,30.9
1998-09-26,27.5
1998-09-27,21
1998-09-28,22.1
1998-09-29,21.6
1998-09-30,21.8
1998-10-01,30.4
1998-10-02,30.7
1998-10-03,35.9
1998-10-04,29.1
1998-10-05,30.1
1998-10-06,28.9
1998-10-07,25.3
1998-10-08,25.3
1998-10-09,24.8
1998-10-10,28
1998-10-11,31.3
1998-10-12,38.5
1998-10-13,36.6
1998-10-14,39.1
1998-10-15,34
1998-10-16,30.9
1998-10-17,29
1998-10-18,30.3
1998-10-19,30.2
1998-10-20,33.8
1998-10-21,40.3
1998-10-22,50.1
1998-10-23,46.9
1998-10-24,39.3
1998-10-25,47.5
1998-10-26,41.4
1998-10-27,35.8
1998-10-28,53
1998-10-29,73.7
1998-10-30,72.6
1998-10-31,75.1
1998-11-01,85.7
1998-11-02,89.6
1998-11-03,90.9
1998-11-04,80.5
1998-11-05,84.9
1998-11-06,87.2
1998-11-07,85
1998-11-08,85.2
1998-11-09,88.9
1998-11-10,87.8
1998-11-11,79.8
1998-11-12,75.9
1998-11-13,70.7
1998-11-14,65.9
1998-11-15,68.9
1998-11-16,64.5
1998-11-17,61.7
1998-11-18,61.2
1998-11-19,64.3
1998-11-20,61.4
1998-11-21,64.1
1998-11-22,61.4
1998-11-23,56.3
1998-11-24,48.2
1998-11-25,41.8
1998-11-26,42.6
1998-11-27,46.8
1998-11-28,50.8
1998-11-29,50.7
1998-11-30,49.6
1998-12-01,48
1998-12-02,38
1998-12-03,30.2
1998-12-04,37.2
1998-12-05,42.1
1998-12-06,44.5
1998-12-07,46.2
1998-12-08,47.7
1998-12-09,46.4
1998-12-10,36.5
1998-12-11,29.4
1998-12-12,25.5
1998-12-13,37.8
1998-12-14,56.8
1998-12-15,69.1
1998-12-16,80.2
1998-12-17,89.6
1998-12-18,80.2
1998-12-19,74.2
1998-12-20,77.4
1998-12-21,76.5
1998-12-22,76.3
1998-12-23,70.4
1998-12-24,71.4
1998-12-25,75
1998-12-26,67.5
1998-12-27,64.5
1998-12-28,67.7
1998-12-29,73.8
1998-12-30,67.7
1998-12-31,64.6
1999-01-01,62.4
1999-01-02,56.6
1999-01-03,59.5
1999-01-04,55.9
1999-01-05,58.1
1999-01-06,64
1999-01-07,62.5
1999-01-08,66.3
1999-01-09,68
1999-01-10,66.9
1999-01-11,62
1999-01-12,62.6
1999-01-13,59.1
1999-01-14,60
1999-01-15,67.5
1999-01-16,67.3
1999-01-17,75
1999-01-18,65.3
1999-01-19,65.6
1999-01-20,67.9
1999-01-21,69.2
1999-01-22,66.6
1999-01-23,58
1999-01-24,51.3
1999-01-25,55
1999-01-26,63
1999-01-27,68.3
1999-01-28,71.1
1999-01-29,62
1999-01-30,54.6
1999-01-31,47.7
1999-02-01,51.2
1999-02-02,58.2
1999-02-03,56.1
1999-02-04,58.1
1999-02-05,61.1
1999-02-06,73.4
1999-02-07,74.4
1999-02-08,69.3
1999-02-09,69
1999-02-10,70.5
1999-02-11,67.8
1999-02-12,56.7
1999-02-13,63.1
1999-02-14,67.1
1999-02-15,61.8
1999-02-16,62.7
1999-02-17,68.1
1999-02-18,75.5
1999-02-19,78.6
1999-02-20,80.3
1999-02-21,79.7
1999-02-22,88.3
1999-02-23,95
1999-02-24,100
1999-02-25,97.5
1999-02-26,99.6
1999-02-27,102
1999-02-28,100
1999-03-01,100
1999-03-02,104
1999-03-03,127
1999-03-04,125
1999-03-05,115
1999-03-06,117
1999-03-07,117
1999-03-08,114
1999-03-09,108
1999-03-10,107
1999-03-11,102
1999-03-12,97
1999-03-13,101
1999-03-14,98
1999-03-15,83.6
1999-03-16,81.8
1999-03-17,75.6
1999-03-18,61.3
1999-03-19,52.6
1999-03-20,50
1999-03-21,62.7
1999-03-22,75.8
1999-03-23,80.4
1999-03-24,90.6
1999-03-25,91.3
1999-03-26,92.6
1999-03-27,86.1
1999-03-28,83.1
1999-03-29,81.4
1999-03-30,83.6
1999-03-31,83.8
1999-04-01,79.4
1999-04-02,77.7
1999-04-03,64.5
1999-04-04,54.6
1999-04-05,49.6
1999-04-06,42.9
1999-04-07,34.3
1999-04-08,42.4
1999-04-09,50
1999-04-10,60.1
1999-04-11,53.9
1999-04-12,52.8
1999-04-13,50
1999-04-14,54.3
1999-04-15,56.5
1999-04-16,53.7
1999-04-17,50.9
1999-04-18,53.3
1999-04-19,56.6
1999-04-20,68.1
1999-04-21,65.6
1999-04-22,59.9
1999-04-23,54.5
1999-04-24,51.4
1999-04-25,47.6
1999-04-26,49.5
1999-04-27,52
1999-04-28,47.9
1999-04-29,45.5
1999-04-30,47
1999-05-01,42.8
1999-05-02,35.9
1999-05-03,28.6
1999-05-04,27.1
1999-05-05,22.1
1999-05-06,12.8
1999-05-07,18.8
1999-05-08,24.8
1999-05-09,39.4
1999-05-10,46.4
1999-05-11,47.5
1999-05-12,52.2
1999-05-13,55
1999-05-14,58.7
1999-05-15,49.1
1999-05-16,44.4
1999-05-17,38.2
1999-05-18,42.5
1999-05-19,35.5
1999-05-20,43.6
1999-05-21,22.4
1999-05-22,22.9
1999-05-23,19.3
1999-05-24,26.5
1999-05-25,26.9
1999-05-26,21
1999-05-27,25.3
1999-05-28,24.3
1999-05-29,21.8
1999-05-30,24.2
1999-05-31,21.3
1999-06-01,9.71
1999-06-02,12
1999-06-03,22.6
1999-06-04,18.3
1999-06-05,21.6
1999-06-06,22.6
1999-06-07,25.9
1999-06-08,22.8
1999-06-09,20.5
1999-06-10,22.5
1999-06-11,21.4
1999-06-12,25.2
1999-06-13,30.5
1999-06-14,33.2
1999-06-15,23.7
1999-06-16,15.5
1999-06-17,14.7
1999-06-18,15.1
1999-06-19,19.2
1999-06-20,17.7
1999-06-21,23.2
1999-06-22,23.6
1999-06-23,29.5
1999-06-24,23.7
1999-06-25,20.8
1999-06-26,20.5
1999-06-27,14.9
1999-06-28,12.4
1999-06-29,10.6
1999-06-30,16
1999-07-01,16.4
1999-07-02,15.4
1999-07-03,13.6
1999-07-04,14.8
1999-07-05,17.2
1999-07-06,19.8
1999-07-07,20.4
1999-07-08,19.4
1999-07-09,14.7
1999-07-10,11.8
1999-07-11,8.3
1999-07-12,9.7
1999-07-13,8.73
1999-07-14,15.2
1999-07-15,13.1
1999-07-16,13.1
1999-07-17,12.9
1999-07-18,12.9
1999-07-19,8.39
1999-07-20,6.52
1999-07-21,5.86
1999-07-22,6.7
1999-07-23,6.15
1999-07-24,5.47
1999-07-25,7.14
1999-07-26,4.02
1999-07-27,6.52
1999-07-28,7.93
1999-07-29,3.3
1999-07-30,5.22
1999-07-31,5.24
1999-08-01,4.22
1999-08-02,4.46
1999-08-03,2.96
1999-08-04,4.86
1999-08-05,5.02
1999-08-06,3.67
1999-08-07,4.94
1999-08-08,4.16
1999-08-09,4.9
1999-08-10,5.06
1999-08-11,4.67
1999-08-12,3.03
1999-08-13,3.33
1999-08-14,4.23
1999-08-15,8.34
1999-08-16,4.97
1999-08-17,7.63
1999-08-18,9.34
1999-08-19,15
1999-08-20,12.8
1999-08-21,18.5
1999-08-22,11.8
1999-08-23,12.2
1999-08-24,11.8
1999-08-25,10.9
1999-08-26,5.47
1999-08-27,5.81
1999-08-28,7
1999-08-29,6.85
1999-08-30,12.1
1999-08-31,14.7
1999-09-01,13.5
1999-09-02,16.3
1999-09-03,22.5
1999-09-04,18.4
1999-09-05,12.2
1999-09-06,4.44
1999-09-07,5.26
1999-09-08,3.69
1999-09-09,6.09
1999-09-10,6.15
1999-09-11,8.18
1999-09-12,12.9
1999-09-13,12.1
1999-09-14,4.98
1999-09-15,3.96
1999-09-16,3.96
1999-09-17,5.85
1999-09-18,6.73
1999-09-19,7.07
1999-09-20,16
1999-09-21,17.9
1999-09-22,17.9
1999-09-23,13.1
1999-09-24,15.9
1999-09-25,21.5
1999-09-26,11.5
1999-09-27,9.33
1999-09-28,11.1
1999-09-29,13
1999-09-30,10.7
1999-10-01,15.3
1999-10-02,13.9
1999-10-03,12.1
1999-10-04,13.8
1999-10-05,13.9
1999-10-06,12.1
1999-10-07,16.9
1999-10-08,27.7
1999-10-09,28.2
1999-10-10,28.8
1999-10-11,26.6
1999-10-12,23.6
1999-10-13,23.9
1999-10-14,20.3
1999-10-15,21.6
1999-10-16,23.5
1999-10-17,24.6
1999-10-18,24.2
1999-10-19,22.6
1999-10-20,18.4
1999-10-21,19.4
1999-10-22,16.4
1999-10-23,16.3
1999-10-24,17.5
1999-10-25,17.3
1999-10-26,15.8
1999-10-27,18.1
1999-10-28,17.6
1999-10-29,16.6
1999-10-30,17.2
1999-10-31,18.7
1999-11-01,24.3
1999-11-02,25.6
1999-11-03,25.2
1999-11-04,26
1999-11-05,28.2
1999-11-06,25.3
1999-11-07,22.6
1999-11-08,22.3
1999-11-09,25.4
1999-11-10,25.4
1999-11-11,24.1
1999-11-12,22.6
1999-11-13,23.2
1999-11-14,24
1999-11-15,25.1
1999-11-16,33.9
1999-11-17,26.7
1999-11-18,25
1999-11-19,27.4
1999-11-20,26.3
1999-11-21,25.9
1999-11-22,20.1
1999-11-23,17.4
1999-11-24,15.5
1999-11-25,17.3
1999-11-26,17.7
1999-11-27,15.9
1999-11-28,20.2
1999-11-29,24.4
1999-11-30,28.5
1999-12-01,30.7
1999-12-02,31.2
1999-12-03,33
1999-12-04,30.3
1999-12-05,33.4
1999-12-06,39.3
1999-12-07,45.5
1999-12-08,39.6
1999-12-09,39.4
1999-12-10,45.7
1999-12-11,46.9
1999-12-12,50.6
1999-12-13,45.7
1999-12-14,47.6
1999-12-15,51.2
1999-12-16,38.7
1999-12-17,32.2
1999-12-18,33
1999-12-19,48.2
1999-12-20,53.2
1999-12-21,51.6
1999-12-22,40.9
1999-12-23,39.6
1999-12-24,40.1
1999-12-25,42.7
1999-12-26,38.5
1999-12-27,48.4
1999-12-28,46.8
1999-12-29,43.1
1999-12-30,44
1999-12-31,42
2000-01-01,37.5
2000-01-02,34
2000-01-03,31.9
2000-01-04,31.5
2000-01-05,33
2000-01-06,31.4
2000-01-07,39.3
2000-01-08,34.2
2000-01-09,28.6
2000-01-10,32.3
2000-01-11,37.2
2000-01-12,31.6
2000-01-13,32.7
2000-01-14,30.6
2000-01-15,31.4
2000-01-16,37.4
2000-01-17,34.8
2000-01-18,36.7
2000-01-19,35.1
2000-01-20,34.9
2000-01-21,49.5
2000-01-22,59.1
2000-01-23,52.4
2000-01-24,36.7
2000-01-25,28.2
2000-01-26,26.3
2000-01-27,41
2000-01-28,46.3
2000-01-29,72.6
2000-01-30,77.4
2000-01-31,65.7
2000-02-01,74.3
2000-02-02,76.1
2000-02-03,81.9
2000-02-04,89.1
2000-02-05,79
2000-02-06,69.1
2000-02-07,65.1
2000-02-08,69.5
2000-02-09,81.1
2000-02-10,90.8
2000-02-11,89.5
2000-02-12,82
2000-02-13,81.2
2000-02-14,74.8
2000-02-15,77.1
2000-02-16,79.5
2000-02-17,74.4
2000-02-18,74.8
2000-02-19,75.4
2000-02-20,72
2000-02-21,65.1
2000-02-22,62.9
2000-02-23,61.7
2000-02-24,55.8
2000-02-25,59.6
2000-02-26,52.5
2000-02-27,47.6
2000-02-28,50.2
2000-02-29,54
2000-03-01,58.4
2000-03-02,56.3
2000-03-03,67.7
2000-03-04,64.8
2000-03-05,64.1
2000-03-06,70.5
2000-03-07,63.6
2000-03-08,64.4
2000-03-09,88.2
2000-03-10,87.3
2000-03-11,89.3
2000-03-12,82.3
2000-03-13,85.4
2000-03-14,99.7
2000-03-15,96.4
2000-03-16,102
2000-03-17,115
2000-03-18,106
2000-03-19,99.8
2000-03-20,105
2000-03-21,103
2000-03-22,101
2000-03-23,94.7
2000-03-24,99.1
2000-03-25,97.1
2000-03-26,94.3
2000-03-27,92.4
2000-03-28,93.7
2000-03-29,96.9
2000-03-30,95.5
2000-03-31,95.6
2000-04-01,93.2
2000-04-02,92.6
2000-04-03,93.6
2000-04-04,92.6
2000-04-05,82.5
2000-04-06,76.2
2000-04-07,76.7
2000-04-08,77.3
2000-04-09,70.3
2000-04-10,68.2
2000-04-11,60.9
2000-04-12,48.4
2000-04-13,45.3
2000-04-14,45.6
2000-04-15,51.6
2000-04-16,67.8
2000-04-17,74.1
2000-04-18,66.9
2000-04-19,63.5
2000-04-20,52.2
2000-04-21,51.5
2000-04-22,60.4
2000-04-23,58.2
2000-04-24,54.8
2000-04-25,49.8
2000-04-26,49.7
2000-04-27,39.6
2000-04-28,33.9
2000-04-29,23.8
2000-04-30,23.2
2000-05-01,25.9
2000-05-02,26.6
2000-05-03,23.3
2000-05-04,21.6
2000-05-05,17.7
2000-05-06,17.8
2000-05-07,18.8
2000-05-08,14.1
2000-05-09,10.2
2000-05-10,7.17
2000-05-11,6.18
2000-05-12,12.3
2000-05-13,13
2000-05-14,13.2
2000-05-15,10.8
2000-05-16,11.3
2000-05-17,12.9
2000-05-18,11.7
2000-05-19,11.7
2000-05-20,13.5
2000-05-21,20.4
2000-05-22,23.6
2000-05-23,16.2
2000-05-24,13.7
2000-05-25,13.5
2000-05-26,13.9
2000-05-27,14.1
2000-05-28,15.8
2000-05-29,13.2
2000-05-30,13.3
2000-05-31,13.5
2000-06-01,13.8
2000-06-02,13.4
2000-06-03,12.8
2000-06-04,18.8
2000-06-05,14.9
2000-06-06,9.88
2000-06-07,6.27
2000-06-08,7.1
2000-06-09,8.93
2000-06-10,9.04
2000-06-11,7.12
2000-06-12,7.95
2000-06-13,6.97
2000-06-14,6.21
2000-06-15,8.48
2000-06-16,6.66
2000-06-17,7.06
2000-06-18,7.23
2000-06-19,6.95
2000-06-20,6.43
2000-06-21,5.84
2000-06-22,7.19
2000-06-23,6.86
2000-06-24,7.24
2000-06-25,7.25
2000-06-26,6.2
2000-06-27,5.32
2000-06-28,5.66
2000-06-29,5.7
2000-06-30,5.88
2000-07-01,5.77
2000-07-02,5.84
2000-07-03,5.96
2000-07-04,6.56
2000-07-05,7.47
2000-07-06,7.75
2000-07-07,7.7
2000-07-08,7.79
2000-07-09,7.4
2000-07-10,8.82
2000-07-11,8
2000-07-12,6.67
2000-07-13,6.59
2000-07-14,5.69
2000-07-15,6.16
2000-07-16,5.84
2000-07-17,5.53
2000-07-18,5.23
2000-07-19,5.87
2000-07-20,6.02
2000-07-21,5.7
2000-07-22,7.79
2000-07-23,6.97
2000-07-24,7.38
2000-07-25,14.4
2000-07-26,13.4
2000-07-27,12.4
2000-07-28,15.4
2000-07-29,28.7
2000-07-30,14.6
2000-07-31,20.8
2000-08-01,17.6
2000-08-02,16.9
2000-08-03,18.5
2000-08-04,15.7
2000-08-05,12.7
2000-08-06,12.3
2000-08-07,8.23
2000-08-08,5.96
2000-08-09,7.57
2000-08-10,9.02
2000-08-11,7.8
2000-08-12,8.49
2000-08-13,8.21
2000-08-14,9.76
2000-08-15,11.1
2000-08-16,22.4
2000-08-17,26.7
2000-08-18,21.9
2000-08-19,33
2000-08-20,39.1
2000-08-21,33.6
2000-08-22,20.5
2000-08-23,14.6
2000-08-24,11.4
2000-08-25,9.62
2000-08-26,12.9
2000-08-27,12.1
2000-08-28,9.41
2000-08-29,8.22
2000-08-30,8.08
2000-08-31,8.73
2000-09-01,11.8
2000-09-02,20.3
2000-09-03,26.2
2000-09-04,24.7
2000-09-05,23.5
2000-09-06,23.5
2000-09-07,25.6
2000-09-08,19
2000-09-09,17.6
2000-09-10,24.3
2000-09-11,25.7
2000-09-12,20.7
2000-09-13,21.2
2000-09-14,21.9
2000-09-15,22.9
2000-09-16,35
2000-09-17,24.2
2000-09-18,18.1
2000-09-19,23.6
2000-09-20,22.6
2000-09-21,14.9
2000-09-22,8.7
2000-09-23,11.6
2000-09-24,10.3
2000-09-25,16.5
2000-09-26,21.8
2000-09-27,22.2
2000-09-28,20.6
2000-09-29,17.2
2000-09-30,15
2000-10-01,14.7
2000-10-02,15.8
2000-10-03,14.7
2000-10-04,18.2
2000-10-05,19.8
2000-10-06,20.3
2000-10-07,20.1
2000-10-08,21.5
2000-10-09,28.4
2000-10-10,28.1
2000-10-11,31.6
2000-10-12,30.4
2000-10-13,33.3
2000-10-14,32.6
2000-10-15,32.7
2000-10-16,33.4
2000-10-17,31.5
2000-10-18,29.6
2000-10-19,26.9
2000-10-20,23.4
2000-10-21,21.4
2000-10-22,19.8
2000-10-23,15.3
2000-10-24,14.9
2000-10-25,16.9
2000-10-26,21.7
2000-10-27,23.9
2000-10-28,24.6
2000-10-29,25.5
2000-10-30,23.7
2000-10-31,23.2
2000-11-01,24.2
2000-11-02,23.3
2000-11-03,20.4
2000-11-04,17.7
2000-11-05,14.8
2000-11-06,15.9
2000-11-07,23
2000-11-08,22.6
2000-11-09,20.4
2000-11-10,20.4
2000-11-11,20.7
2000-11-12,21.2
2000-11-13,20.3
2000-11-14,20.4
2000-11-15,22.6
2000-11-16,20.9
2000-11-17,22.3
2000-11-18,22.3
2000-11-19,22.2
2000-11-20,24.7
2000-11-21,31.2
2000-11-22,33
2000-11-23,29.3
2000-11-24,24.9
2000-11-25,22.8
2000-11-26,22.4
2000-11-27,20.9
2000-11-28,20.5
2000-11-29,20.1
2000-11-30,19.4
2000-12-01,23.6
2000-12-02,26.5
2000-12-03,28.8
2000-12-04,26.5
2000-12-05,24.7
2000-12-06,22.7
2000-12-07,24.2
2000-12-08,22
2000-12-09,20.8
2000-12-10,19.2
2000-12-11,23
2000-12-12,39.1
2000-12-13,36.1
2000-12-14,36.2
2000-12-15,36.4
2000-12-16,35.4
2000-12-17,38.7
2000-12-18,43.9
2000-12-19,37.9
2000-12-20,38.3
2000-12-21,30.1
2000-12-22,23.6
2000-12-23,22
2000-12-24,26.5
2000-12-25,33.5
2000-12-26,38.2
2000-12-27,40.5
2000-12-28,34.8
2000-12-29,28.2
2000-12-30,27.5
2000-12-31,32.1
2001-01-01,31
2001-01-02,30
2001-01-03,34.1
2001-01-04,37.5
2001-01-05,38.9
2001-01-06,37.2
2001-01-07,35.8
2001-01-08,40.3
2001-01-09,44
2001-01-10,43.2
2001-01-11,38.6
2001-01-12,31.6
2001-01-13,31
2001-01-14,30.5
2001-01-15,34.9
2001-01-16,35.9
2001-01-17,32.9
2001-01-18,29.2
2001-01-19,29.3
2001-01-20,28.3
2001-01-21,25
2001-01-22,27.7
2001-01-23,30.4
2001-01-24,33.9
2001-01-25,35.2
2001-01-26,36.5
2001-01-27,29.3
2001-01-28,34.9
2001-01-29,50.6
2001-01-30,49.8
2001-01-31,46.3
2001-02-01,41.6
2001-02-02,41.1
2001-02-03,41.9
2001-02-04,41.2
2001-02-05,45.9
2001-02-06,46.7
2001-02-07,55.9
2001-02-08,60.7
2001-02-09,54.2
2001-02-10,58
2001-02-11,61
2001-02-12,48.4
2001-02-13,51.2
2001-02-14,44
2001-02-15,44.1
2001-02-16,39.5
2001-02-17,35.7
2001-02-18,37.4
2001-02-19,35.9
2001-02-20,36.3
2001-02-21,33.8
2001-02-22,35.1
2001-02-23,53.8
2001-02-24,46.8
2001-02-25,43.3
2001-02-26,44.3
2001-02-27,41.8
2001-02-28,39.8
2001-03-01,38.6
2001-03-02,32.1
2001-03-03,35.6
2001-03-04,38.7
2001-03-05,39.6
2001-03-06,34.6
2001-03-07,36.4
2001-03-08,37.8
2001-03-09,40.3
2001-03-10,39.8
2001-03-11,46.5
2001-03-12,54.9
2001-03-13,54.8
2001-03-14,49.9
2001-03-15,47.3
2001-03-16,51.4
2001-03-17,55.4
2001-03-18,53
2001-03-19,62.8
2001-03-20,58.3
2001-03-21,67
2001-03-22,59.5
2001-03-23,62.9
2001-03-24,56
2001-03-25,64
2001-03-26,72.6
2001-03-27,61
2001-03-28,60.7
2001-03-29,61.8
2001-03-30,60.1
2001-03-31,58.3
2001-04-01,51.9
2001-04-02,56.6
2001-04-03,54.6
2001-04-04,55
2001-04-05,61.7
2001-04-06,68.6
2001-04-07,68.3
2001-04-08,64.8
2001-04-09,54.3
2001-04-10,46.4
2001-04-11,50.7
2001-04-12,37.4
2001-04-13,36.3
2001-04-14,36.3
2001-04-15,41.3
2001-04-16,47.1
2001-04-17,42.7
2001-04-18,45.3
2001-04-19,49.1
2001-04-20,47.3
2001-04-21,45.5
2001-04-22,37.8
2001-04-23,33.7
2001-04-24,44.9
2001-04-25,46.4
2001-04-26,48.5
2001-04-27,45.9
2001-04-28,38.8
2001-04-29,40.5
2001-04-30,37.9
2001-05-01,40.1
2001-05-02,41.4
2001-05-03,31.4
2001-05-04,30.1
2001-05-05,29.8
2001-05-06,29.5
2001-05-07,34.1
2001-05-08,36.8
2001-05-09,39.8
2001-05-10,30.1
2001-05-11,28.2
2001-05-12,21.7
2001-05-13,22.3
2001-05-14,21.7
2001-05-15,23.9
2001-05-16,18.8
2001-05-17,24.1
2001-05-18,18
2001-05-19,19.1
2001-05-20,16
2001-05-21,16.2
2001-05-22,13.7
2001-05-23,11.9
2001-05-24,14.1
2001-05-25,13.9
2001-05-26,12.3
2001-05-27,11.5
2001-05-28,8.97
2001-05-29,7.62
2001-05-30,7.41
2001-05-31,11.3
2001-06-01,12.5
2001-06-02,22.3
2001-06-03,32.1
2001-06-04,27.6
2001-06-05,19.4
2001-06-06,15.9
2001-06-07,13
2001-06-08,17.4
2001-06-09,18.7
2001-06-10,19.3
2001-06-11,19.7
2001-06-12,23
2001-06-13,21.3
2001-06-14,22.2
2001-06-15,15.5
2001-06-16,13.8
2001-06-17,28.2
2001-06-18,19
2001-06-19,11.8
2001-06-20,10.5
2001-06-21,13.4
2001-06-22,13.8
2001-06-23,14.6
2001-06-24,10.8
2001-06-25,8.98
2001-06-26,9.26
2001-06-27,7.82
2001-06-28,7.13
2001-06-29,9.47
2001-06-30,10.4
2001-07-01,12.2
2001-07-02,9.23
2001-07-03,10.4
2001-07-04,9.68
2001-07-05,9.48
2001-07-06,8.08
2001-07-07,7.53
2001-07-08,8.45
2001-07-09,9.49
2001-07-10,9.33
2001-07-11,15.4
2001-07-12,15.1
2001-07-13,14.7
2001-07-14,15.1
2001-07-15,13.2
2001-07-16,17.8
2001-07-17,11.7
2001-07-18,9.45
2001-07-19,8.63
2001-07-20,7.15
2001-07-21,7.78
2001-07-22,7.91
2001-07-23,7.26
2001-07-24,8.56
2001-07-25,11.5
2001-07-26,11.8
2001-07-27,12
2001-07-28,11.6
2001-07-29,17.4
2001-07-30,11.7
2001-07-31,14.7
2001-08-01,8.54
2001-08-02,9.59
2001-08-03,9.31
2001-08-04,8.07
2001-08-05,8.48
2001-08-06,8.3
2001-08-07,8.39
2001-08-08,11.2
2001-08-09,12.5
2001-08-10,11.6
2001-08-11,10.6
2001-08-12,7.14
2001-08-13,10.2
2001-08-14,7.96
2001-08-15,8.3
2001-08-16,10.9
2001-08-17,13.9
2001-08-18,13.5
2001-08-19,11.4
2001-08-20,11.2
2001-08-21,11
2001-08-22,8.54
2001-08-23,6.96
2001-08-24,7.33
2001-08-25,6.93
2001-08-26,6.47
2001-08-27,7.96
2001-08-28,6.96
2001-08-29,6.44
2001-08-30,7.6
2001-08-31,7.55
2001-09-01,6.89
2001-09-02,6.75
2001-09-03,6.27
2001-09-04,7.48
2001-09-05,6.61
2001-09-06,6.64
2001-09-07,7.24
2001-09-08,9.34
2001-09-09,13.1
2001-09-10,46.5
2001-09-11,51.9
2001-09-12,58.7
2001-09-13,44
2001-09-14,40.2
2001-09-15,45.4
2001-09-16,46.8
2001-09-17,43.2
2001-09-18,55.7
2001-09-19,51.9
2001-09-20,54.1
2001-09-21,55.9
2001-09-22,43.7
2001-09-23,40.6
2001-09-24,44.6
2001-09-25,40.4
2001-09-26,42.1
2001-09-27,44.3
2001-09-28,69.9
2001-09-29,57.7
2001-09-30,60.6
2001-10-01,65.5
2001-10-02,62.6
2001-10-03,64.5
2001-10-04,61.7
2001-10-05,66
2001-10-06,56.4
2001-10-07,52.4
2001-10-08,50.5
2001-10-09,49.3
2001-10-10,49.1
2001-10-11,57.4
2001-10-12,53.3
2001-10-13,58.9
2001-10-14,56.3
2001-10-15,54.5
2001-10-16,45.3
2001-10-17,38.3
2001-10-18,33.8
2001-10-19,28.8
2001-10-20,25.9
2001-10-21,24
2001-10-22,29.6
2001-10-23,24.9
2001-10-24,34.8
2001-10-25,37.7
2001-10-26,34.6
2001-10-27,32.2
2001-10-28,32.2
2001-10-29,35.3
2001-10-30,33.7
2001-10-31,29.2
2001-11-01,24.8
2001-11-02,19.5
2001-11-03,18.6
2001-11-04,20
2001-11-05,22.2
2001-11-06,29.2
2001-11-07,35.1
2001-11-08,44.1
2001-11-09,45.4
2001-11-10,34.4
2001-11-11,33.9
2001-11-12,35.3
2001-11-13,32.7
2001-11-14,32.9
2001-11-15,34.2
2001-11-16,36.1
2001-11-17,34.9
2001-11-18,37.7
2001-11-19,42.1
2001-11-20,35.9
2001-11-21,24.7
2001-11-22,30.6
2001-11-23,33
2001-11-24,28.6
2001-11-25,35.5
2001-11-26,43.5
2001-11-27,39.4
2001-11-28,41.4
2001-11-29,46.2
2001-11-30,51.8
2001-12-01,53.4
2001-12-02,51
2001-12-03,39.3
2001-12-04,38.2
2001-12-05,41.1
2001-12-06,40.4
2001-12-07,39
2001-12-08,39.5
2001-12-09,45.7
2001-12-10,44.7
2001-12-11,42.6
2001-12-12,43.6
2001-12-13,47.3
2001-12-14,47.6
2001-12-15,45.1
2001-12-16,42.5
2001-12-17,49.1
2001-12-18,50.8
2001-12-19,45.7
2001-12-20,42.9
2001-12-21,43.5
2001-12-22,60.3
2001-12-23,56.7
2001-12-24,49.6
2001-12-25,54.5
2001-12-26,57.1
2001-12-27,62
2001-12-28,71.6
2001-12-29,69.4
